stage_2_rank,candidate_id,initial_pass_rank,initial_pass_score,stage_2_individual_score,rank_change,was_repeated,was_adjudicated,confidence,applied_cap,disqualifiers,integrity_issue_count
314,CAND_0025882,314,34.0,34.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
315,CAND_0028422,315,34.0,34.0,0,True,False,0.8,40,no_recent_hands_on_code,0
316,CAND_0029971,316,34.0,34.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
317,CAND_0030784,317,34.0,34.0,0,False,False,0.8,,,0
318,CAND_0033987,318,34.0,34.0,0,True,False,0.9,,,0
319,CAND_0035879,319,34.0,34.0,0,False,False,0.9,,,0
320,CAND_0040946,320,34.0,34.0,0,False,False,0.8,,,0
321,CAND_0044262,321,34.0,34.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
322,CAND_0044463,322,34.0,34.0,0,False,False,0.8,,,0
323,CAND_0044890,323,34.0,34.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
324,CAND_0045141,324,34.0,34.0,0,False,False,0.8,,,0
325,CAND_0051003,325,34.0,34.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
326,CAND_0051593,326,34.0,34.0,0,False,False,0.8,,,0
327,CAND_0052195,327,34.0,34.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
328,CAND_0052735,328,34.0,34.0,0,False,False,0.8,,,0
329,CAND_0053527,329,34.0,34.0,0,False,False,0.8,,,0
330,CAND_0054318,330,34.0,34.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
331,CAND_0058300,331,34.0,34.0,0,False,False,0.8,,,0
332,CAND_0060835,332,34.0,34.0,0,False,False,0.8,,,0
333,CAND_0061352,333,34.0,34.0,0,False,False,0.9,,,0
334,CAND_0064130,334,34.0,34.0,0,False,False,0.9,,,0
335,CAND_0065277,335,34.0,34.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
336,CAND_0065514,336,34.0,34.0,0,False,False,0.8,,,0
337,CAND_0066690,337,34.0,34.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
338,CAND_0067609,338,34.0,34.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
339,CAND_0069232,339,34.0,34.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
340,CAND_0069248,340,34.0,34.0,0,False,False,0.9,,,0
341,CAND_0070589,341,34.0,34.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
342,CAND_0071033,342,34.0,34.0,0,False,False,0.8,,,0
343,CAND_0071939,343,34.0,34.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
344,CAND_0072232,344,34.0,34.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
345,CAND_0073504,345,34.0,34.0,0,False,False,0.8,,,0
346,CAND_0075481,346,34.0,34.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
347,CAND_0078262,347,34.0,34.0,0,False,False,0.8,,,0
348,CAND_0080344,348,34.0,34.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
349,CAND_0080534,349,34.0,34.0,0,False,False,0.9,,,0
350,CAND_0084681,350,34.0,34.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
351,CAND_0089406,351,34.0,34.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
352,CAND_0091890,352,34.0,34.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
353,CAND_0096209,353,34.0,34.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
354,CAND_0098454,354,34.0,34.0,0,False,False,0.8,,,0
355,CAND_0098952,355,34.0,34.0,0,False,False,0.9,,,0
356,CAND_0001494,356,33.0,33.0,0,False,False,0.8,,,0
357,CAND_0001930,357,33.0,33.0,0,False,False,0.8,,,0
358,CAND_0003557,358,33.0,33.0,0,False,False,0.8,,,0
359,CAND_0004112,359,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
360,CAND_0008533,360,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
361,CAND_0010541,361,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
362,CAND_0013393,362,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
363,CAND_0014234,363,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
364,CAND_0014858,364,33.0,33.0,0,False,False,0.8,,,0
365,CAND_0015097,365,33.0,33.0,0,True,True,0.8,45,domain_mismatch_cv_speech_robotics,0
366,CAND_0015478,366,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
367,CAND_0016267,367,33.0,33.0,0,False,False,0.8,45,domain_mismatch_cv_speech_robotics,0
368,CAND_0017178,368,33.0,33.0,0,False,False,0.9,,,0
369,CAND_0018925,369,33.0,33.0,0,False,False,0.8,,,0
370,CAND_0019159,370,33.0,33.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
371,CAND_0021827,371,33.0,33.0,0,False,False,0.8,,,0
372,CAND_0022023,372,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
373,CAND_0022852,373,33.0,33.0,0,False,False,0.9,,,0
374,CAND_0023583,374,33.0,33.0,0,False,False,0.8,,,0
375,CAND_0026362,375,33.0,33.0,0,False,False,0.8,,,0
376,CAND_0027218,376,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
377,CAND_0027723,377,33.0,33.0,0,False,False,0.8,,,0
378,CAND_0030550,378,33.0,33.0,0,False,False,0.8,,,0
379,CAND_0031397,379,33.0,33.0,0,False,False,0.8,,,0
380,CAND_0032271,380,33.0,33.0,0,False,False,0.8,,,0
381,CAND_0033749,381,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
382,CAND_0035315,382,33.0,33.0,0,False,False,0.8,45,domain_mismatch_cv_speech_robotics,0
383,CAND_0036520,383,33.0,33.0,0,False,False,0.8,,,0
384,CAND_0038099,384,33.0,33.0,0,False,False,0.8,,,0
385,CAND_0040099,385,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
386,CAND_0040677,386,33.0,33.0,0,False,False,0.8,,,0
387,CAND_0041402,387,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
388,CAND_0042370,388,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
389,CAND_0044091,389,33.0,33.0,0,False,False,0.8,,,0
390,CAND_0047521,390,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
391,CAND_0048360,391,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
392,CAND_0049615,392,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
393,CAND_0049978,393,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
394,CAND_0052169,394,33.0,33.0,0,False,False,0.8,,,0
395,CAND_0055624,395,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
396,CAND_0058152,396,33.0,33.0,0,False,False,0.8,,,0
397,CAND_0058426,397,33.0,33.0,0,False,False,0.8,,,0
398,CAND_0060257,398,33.0,33.0,0,False,False,0.8,,,0
399,CAND_0060303,399,33.0,33.0,0,False,False,0.8,45,domain_mismatch_cv_speech_robotics,0
400,CAND_0060340,400,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
401,CAND_0061175,401,33.0,33.0,0,False,False,0.8,45,domain_mismatch_cv_speech_robotics,0
402,CAND_0062658,402,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
403,CAND_0063585,403,33.0,33.0,0,False,False,0.8,,,0
404,CAND_0064331,404,33.0,33.0,0,False,False,0.8,,,0
405,CAND_0066791,405,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
406,CAND_0067183,406,33.0,33.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
407,CAND_0067322,407,33.0,33.0,0,True,False,0.6,45,domain_mismatch_cv_speech_robotics,0
408,CAND_0067643,408,33.0,33.0,0,False,False,0.8,,,0
409,CAND_0068456,409,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
410,CAND_0069386,410,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
411,CAND_0069925,411,33.0,33.0,0,True,False,0.6,45,domain_mismatch_cv_speech_robotics,0
412,CAND_0073556,412,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
413,CAND_0073781,413,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
414,CAND_0073917,414,33.0,33.0,0,False,False,0.8,,,0
415,CAND_0073982,415,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
416,CAND_0074024,416,33.0,33.0,0,False,False,0.8,,,0
417,CAND_0074621,417,33.0,33.0,0,False,False,0.8,,,0
418,CAND_0076995,418,33.0,33.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
419,CAND_0078508,419,33.0,33.0,0,False,False,0.8,,,0
420,CAND_0079662,420,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
421,CAND_0080051,421,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
422,CAND_0082489,422,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
423,CAND_0082618,423,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
424,CAND_0082913,424,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
425,CAND_0084090,425,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
426,CAND_0084391,426,33.0,33.0,0,False,False,0.8,,,0
427,CAND_0087006,427,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
428,CAND_0087316,428,33.0,33.0,0,False,False,0.8,,,0
429,CAND_0087529,429,33.0,33.0,0,False,False,0.8,,,0
430,CAND_0088237,430,33.0,33.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
431,CAND_0090300,431,33.0,33.0,0,False,False,0.8,45,domain_mismatch_cv_speech_robotics,0
432,CAND_0091254,432,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
433,CAND_0091580,433,33.0,33.0,0,False,False,0.8,,,0
434,CAND_0093883,434,33.0,33.0,0,False,False,0.8,,,0
435,CAND_0096104,435,33.0,33.0,0,False,False,0.8,,,0
436,CAND_0097896,436,33.0,33.0,0,False,False,0.8,,,0
437,CAND_0099269,437,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
438,CAND_0099581,438,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
439,CAND_0099751,439,33.0,33.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
440,CAND_0001151,440,32.0,32.0,0,False,False,0.8,45,domain_mismatch_cv_speech_robotics,0
441,CAND_0003609,441,32.0,32.0,0,True,False,0.8,40,no_recent_hands_on_code,0
442,CAND_0008618,442,32.0,32.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
443,CAND_0009200,443,32.0,32.0,0,True,False,0.6,45,domain_mismatch_cv_speech_robotics,0
444,CAND_0011125,444,32.0,32.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
445,CAND_0018293,445,32.0,32.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
446,CAND_0018653,446,32.0,32.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
447,CAND_0020350,447,32.0,32.0,0,True,False,0.9,,,0
448,CAND_0022274,448,32.0,32.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
449,CAND_0025663,449,32.0,32.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
450,CAND_0034148,450,32.0,32.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
451,CAND_0043958,451,32.0,32.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
452,CAND_0046108,452,32.0,32.0,0,False,False,0.8,40,no_recent_hands_on_code,0
453,CAND_0049217,453,32.0,32.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
454,CAND_0052360,454,32.0,32.0,0,False,False,0.8,,,0
455,CAND_0054377,455,32.0,32.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
456,CAND_0055139,456,32.0,32.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
457,CAND_0056262,457,32.0,32.0,0,True,False,0.8,40,no_recent_hands_on_code,0
458,CAND_0058412,458,32.0,32.0,0,True,False,0.8,40,no_recent_hands_on_code,0
459,CAND_0061479,459,32.0,32.0,0,False,False,0.8,,,0
460,CAND_0062772,460,32.0,32.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
461,CAND_0063862,461,32.0,32.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
462,CAND_0065430,462,32.0,32.0,0,False,False,0.8,,,0
463,CAND_0065805,463,32.0,32.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
464,CAND_0066798,464,32.0,32.0,0,True,False,0.8,40,no_recent_hands_on_code,0
465,CAND_0067717,465,32.0,32.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
466,CAND_0068012,466,32.0,32.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
467,CAND_0068393,467,32.0,32.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
468,CAND_0068513,468,32.0,32.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
469,CAND_0069773,469,32.0,32.0,0,False,False,0.8,,,0
470,CAND_0072688,470,32.0,32.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
471,CAND_0073633,471,32.0,32.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
472,CAND_0078669,472,32.0,32.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
473,CAND_0079830,473,32.0,32.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
474,CAND_0080472,474,32.0,32.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
475,CAND_0085851,475,32.0,32.0,0,False,False,0.8,,,0
476,CAND_0094025,476,32.0,32.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
477,CAND_0004628,477,31.0,31.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
478,CAND_0005191,478,31.0,31.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
479,CAND_0006437,479,31.0,31.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
480,CAND_0006833,480,31.0,31.0,0,True,False,0.8,40,no_recent_hands_on_code,0
481,CAND_0006850,481,31.0,31.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
482,CAND_0008049,482,31.0,31.0,0,False,False,0.8,,,0
483,CAND_0011220,483,31.0,31.0,0,False,False,0.8,40,no_recent_hands_on_code,0
484,CAND_0013988,484,31.0,31.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
485,CAND_0016170,485,31.0,31.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
486,CAND_0016678,486,31.0,31.0,0,True,False,0.8,40,no_recent_hands_on_code,0
487,CAND_0023215,487,31.0,31.0,0,False,False,0.8,45,domain_mismatch_cv_speech_robotics,0
488,CAND_0025939,488,31.0,31.0,0,False,False,0.8,,,0
489,CAND_0029336,489,31.0,31.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
490,CAND_0030207,490,31.0,31.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
491,CAND_0036973,491,31.0,31.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
492,CAND_0038206,492,31.0,31.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
493,CAND_0038328,493,31.0,31.0,0,False,False,0.8,40,no_recent_hands_on_code,0
494,CAND_0043450,494,31.0,31.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
495,CAND_0043904,495,31.0,31.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
496,CAND_0046526,496,31.0,31.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
497,CAND_0047327,497,31.0,31.0,0,False,False,0.8,,,0
498,CAND_0048166,498,31.0,31.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
499,CAND_0048469,499,31.0,31.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
500,CAND_0050707,500,31.0,31.0,0,False,False,0.8,,,0
501,CAND_0052498,501,31.0,31.0,0,True,False,0.8,,,0
502,CAND_0055673,502,31.0,31.0,0,True,False,0.8,40,no_recent_hands_on_code,0
503,CAND_0057134,503,31.0,31.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
504,CAND_0058882,504,31.0,31.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
505,CAND_0063736,505,31.0,31.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
506,CAND_0071913,506,31.0,31.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
507,CAND_0074325,507,31.0,31.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
508,CAND_0077504,508,31.0,31.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
509,CAND_0077784,509,31.0,31.0,0,True,False,0.8,40,no_recent_hands_on_code,0
510,CAND_0082291,510,31.0,31.0,0,True,False,0.8,40,no_recent_hands_on_code,0
511,CAND_0086657,511,31.0,31.0,0,False,False,0.8,40,no_recent_hands_on_code,0
512,CAND_0086790,512,31.0,31.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
513,CAND_0088049,513,31.0,31.0,0,True,False,0.8,40,no_recent_hands_on_code,0
514,CAND_0088354,514,31.0,31.0,0,True,False,0.8,40,no_recent_hands_on_code,0
515,CAND_0092989,515,31.0,31.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
516,CAND_0093185,516,31.0,31.0,0,True,False,0.8,40,no_recent_hands_on_code,0
517,CAND_0095567,517,31.0,31.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
518,CAND_0095884,518,31.0,31.0,0,True,False,0.8,40,no_recent_hands_on_code,0
519,CAND_0097472,519,31.0,31.0,0,False,False,0.8,,,0
520,CAND_0000981,520,30.0,30.0,0,True,False,0.8,40,no_recent_hands_on_code,0
521,CAND_0011140,521,30.0,30.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
522,CAND_0011263,522,30.0,30.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
523,CAND_0012798,523,30.0,30.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
524,CAND_0022720,524,30.0,30.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
525,CAND_0041016,525,30.0,30.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
526,CAND_0045613,526,30.0,30.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
527,CAND_0046095,527,30.0,30.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
528,CAND_0049340,528,30.0,30.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
529,CAND_0060699,529,30.0,30.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
530,CAND_0061156,530,30.0,30.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
531,CAND_0061819,531,30.0,30.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
532,CAND_0065927,532,30.0,30.0,0,True,False,0.8,40,no_recent_hands_on_code,0
533,CAND_0065991,533,30.0,30.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
534,CAND_0067403,534,30.0,30.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
535,CAND_0070544,535,30.0,30.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
536,CAND_0072721,536,30.0,30.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
537,CAND_0074317,537,30.0,30.0,0,False,False,0.8,,,0
538,CAND_0081778,538,30.0,30.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
539,CAND_0086028,539,30.0,30.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
540,CAND_0087494,540,30.0,30.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
541,CAND_0008139,541,29.0,29.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
542,CAND_0012840,542,29.0,29.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
543,CAND_0015057,543,29.0,29.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
544,CAND_0022232,544,29.0,29.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
545,CAND_0041233,545,29.0,29.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
546,CAND_0043304,546,29.0,29.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
547,CAND_0044565,547,29.0,29.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
548,CAND_0044696,548,29.0,29.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
549,CAND_0047492,549,29.0,29.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
550,CAND_0048690,550,29.0,29.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
551,CAND_0050553,551,29.0,29.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
552,CAND_0051936,552,29.0,29.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
553,CAND_0054059,553,29.0,29.0,0,False,False,0.8,40,no_recent_hands_on_code,0
554,CAND_0057162,554,29.0,29.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
555,CAND_0064256,593,27.0,29.0,38,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
556,CAND_0067535,555,29.0,29.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
557,CAND_0072091,556,29.0,29.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
558,CAND_0075409,557,29.0,29.0,-1,True,True,0.7,30,pure_research_no_production,0
559,CAND_0075715,558,29.0,29.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
560,CAND_0077343,559,29.0,29.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
561,CAND_0087120,560,29.0,29.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
562,CAND_0091745,561,29.0,29.0,-1,False,False,0.8,,,0
563,CAND_0095457,562,29.0,29.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
564,CAND_0096589,563,29.0,29.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
565,CAND_0005303,564,28.0,28.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
566,CAND_0006354,565,28.0,28.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
567,CAND_0011757,566,28.0,28.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
568,CAND_0014743,567,28.0,28.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
569,CAND_0022413,568,28.0,28.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
570,CAND_0023587,569,28.0,28.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
571,CAND_0031068,570,28.0,28.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
572,CAND_0031306,571,28.0,28.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
573,CAND_0031703,572,28.0,28.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
574,CAND_0035779,573,28.0,28.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
575,CAND_0050297,574,28.0,28.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
576,CAND_0051219,575,28.0,28.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
577,CAND_0059400,576,28.0,28.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
578,CAND_0059520,577,28.0,28.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
579,CAND_0060538,578,28.0,28.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
580,CAND_0065052,579,28.0,28.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
581,CAND_0071747,580,28.0,28.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
582,CAND_0086062,581,28.0,28.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
583,CAND_0087264,582,28.0,28.0,-1,True,False,0.7,40,no_recent_hands_on_code,0
584,CAND_0096823,583,28.0,28.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
585,CAND_0007596,584,27.0,27.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
586,CAND_0007874,585,27.0,27.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
587,CAND_0021729,586,27.0,27.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
588,CAND_0024630,587,27.0,27.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
589,CAND_0032270,588,27.0,27.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
590,CAND_0033311,589,27.0,27.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
591,CAND_0043312,590,27.0,27.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
592,CAND_0050146,591,27.0,27.0,-1,False,False,0.8,,,0
593,CAND_0056058,592,27.0,27.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
594,CAND_0072032,594,27.0,27.0,0,False,False,0.8,,,0
595,CAND_0083790,595,27.0,27.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
596,CAND_0085557,596,27.0,27.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
597,CAND_0091039,597,27.0,27.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
598,CAND_0094023,598,27.0,27.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
599,CAND_0099675,599,27.0,27.0,0,False,False,0.8,40,no_recent_hands_on_code,0
600,CAND_0023076,600,26.0,26.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
601,CAND_0033650,601,26.0,26.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
602,CAND_0061177,602,26.0,26.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
603,CAND_0065450,603,26.0,26.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
604,CAND_0070808,604,26.0,26.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
605,CAND_0073450,605,26.0,26.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
606,CAND_0099965,606,26.0,26.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
607,CAND_0012888,607,25.0,25.0,0,True,False,0.8,45,domain_mismatch_cv_speech_robotics,0
