stage_2_rank,candidate_id,initial_pass_rank,initial_pass_score,stage_2_individual_score,rank_change,was_repeated,was_adjudicated,confidence,applied_cap,disqualifiers,integrity_issue_count,integrity_status,integrity_reasons,knowledge_facts_used,knowledge_base_schema_version
335,CAND_0078508,335,47.0,47.0,0,True,False,0.6,,,0,clean,,,2
336,CAND_0078669,336,47.0,47.0,0,True,False,0.6,,,0,clean,,,2
337,CAND_0082618,337,47.0,47.0,0,True,False,0.6,,,0,clean,,,2
338,CAND_0084681,338,47.0,47.0,0,True,False,0.6,,,0,clean,,,2
339,CAND_0086028,339,47.0,47.0,0,True,False,0.6,,,0,clean,,,2
340,CAND_0087494,340,47.0,47.0,0,True,False,0.6,,,0,clean,,,2
341,CAND_0091890,341,47.0,47.0,0,True,False,0.6,,,0,clean,,,2
342,CAND_0001494,342,46.0,46.0,0,True,False,0.6,,,0,clean,,,2
343,CAND_0006354,343,46.0,46.0,0,True,False,0.6,,,0,clean,,,2
344,CAND_0006833,344,46.0,46.0,0,True,False,0.6,,,0,clean,,,2
345,CAND_0008533,345,46.0,46.0,0,True,False,0.6,,,0,clean,,,2
346,CAND_0008618,346,46.0,46.0,0,True,False,0.6,,,0,clean,,,2
347,CAND_0008978,347,46.0,46.0,0,True,False,0.6,,,0,clean,,,2
348,CAND_0014858,348,46.0,46.0,0,True,False,0.6,,,0,clean,,,2
349,CAND_0015493,349,46.0,46.0,0,True,False,0.6,,,0,clean,,,2
350,CAND_0015581,350,46.0,46.0,0,True,False,0.6,,,0,clean,,,2
351,CAND_0017178,351,46.0,46.0,0,True,False,0.6,,,0,clean,,,2
352,CAND_0023458,352,46.0,46.0,0,True,False,0.6,,,0,clean,,,2
353,CAND_0026362,353,46.0,46.0,0,True,False,0.6,,,0,clean,,,2
354,CAND_0038099,354,46.0,46.0,0,True,False,0.6,,,0,clean,,,2
355,CAND_0043904,356,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
356,CAND_0044696,357,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
357,CAND_0045141,358,46.0,46.0,1,True,False,0.7,,,0,clean,,,2
358,CAND_0049543,359,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
359,CAND_0051936,360,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
360,CAND_0052498,361,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
361,CAND_0058152,362,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
362,CAND_0058300,363,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
363,CAND_0061177,364,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
364,CAND_0061550,365,46.0,46.0,1,True,False,0.7,,,0,clean,,,2
365,CAND_0063585,366,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
366,CAND_0065991,367,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
367,CAND_0067535,368,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
368,CAND_0067717,369,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
369,CAND_0068456,370,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
370,CAND_0069386,371,46.0,46.0,1,True,False,0.5,,,0,clean,,,2
371,CAND_0069773,372,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
372,CAND_0072091,373,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
373,CAND_0072721,374,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
374,CAND_0072768,375,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
375,CAND_0074024,376,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
376,CAND_0083790,377,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
377,CAND_0086062,378,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
378,CAND_0088237,379,46.0,46.0,1,True,False,0.5,,,0,clean,,,2
379,CAND_0091254,380,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
380,CAND_0093799,381,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
381,CAND_0093883,382,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
382,CAND_0095567,383,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
383,CAND_0095884,384,46.0,46.0,1,True,False,0.6,,,0,clean,,,2
384,CAND_0001940,385,45.0,45.0,1,True,False,0.5,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
385,CAND_0002120,386,45.0,45.0,1,True,False,0.6,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
386,CAND_0003506,387,45.0,45.0,1,True,False,0.5,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
387,CAND_0003557,388,45.0,45.0,1,True,False,0.6,,,0,clean,,,2
388,CAND_0012840,389,45.0,45.0,1,True,False,0.6,,,0,clean,,,2
389,CAND_0013456,390,45.0,45.0,1,True,False,0.5,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
390,CAND_0013665,391,45.0,45.0,1,True,False,0.6,,,0,clean,,,2
391,CAND_0014234,392,45.0,45.0,1,True,False,0.6,,,0,clean,,,2
392,CAND_0020991,393,45.0,45.0,1,True,False,0.6,,,0,clean,,,2
393,CAND_0025640,394,45.0,45.0,1,True,False,0.6,,,0,clean,,,2
394,CAND_0025939,454,43.0,45.0,60,True,False,0.6,,,0,clean,,,2
395,CAND_0028527,395,45.0,45.0,0,True,True,0.55,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
396,CAND_0028838,396,45.0,45.0,0,True,False,0.6,,,0,clean,,,2
397,CAND_0031703,397,45.0,45.0,0,True,False,0.5,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
398,CAND_0032179,143,58.0,45.0,-255,True,True,0.6,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
399,CAND_0032270,398,45.0,45.0,-1,True,False,0.5,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
400,CAND_0034148,399,45.0,45.0,-1,True,False,0.6,,,0,clean,,,2
401,CAND_0035315,400,45.0,45.0,-1,True,False,0.6,,,0,clean,,,2
402,CAND_0036520,401,45.0,45.0,-1,True,False,0.6,,,0,clean,,,2
403,CAND_0040946,402,45.0,45.0,-1,True,False,0.6,,,0,clean,,,2
404,CAND_0042370,403,45.0,45.0,-1,True,False,0.6,,,0,clean,,,2
405,CAND_0043958,404,45.0,45.0,-1,True,False,0.6,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
406,CAND_0045613,405,45.0,45.0,-1,True,False,0.5,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
407,CAND_0047492,406,45.0,45.0,-1,True,False,0.5,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
408,CAND_0049615,407,45.0,45.0,-1,True,False,0.6,,,0,clean,,,2
409,CAND_0050707,408,45.0,45.0,-1,True,False,0.6,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
410,CAND_0051219,409,45.0,45.0,-1,True,False,0.6,,,0,clean,,,2
411,CAND_0052735,410,45.0,45.0,-1,True,False,0.6,,,0,clean,,,2
412,CAND_0053527,411,45.0,45.0,-1,True,False,0.6,,,0,clean,,,2
413,CAND_0053934,412,45.0,45.0,-1,True,False,0.6,,,0,clean,,,2
414,CAND_0060303,413,45.0,45.0,-1,True,False,0.5,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
415,CAND_0064256,414,45.0,45.0,-1,True,False,0.6,,,0,clean,,,2
416,CAND_0066798,415,45.0,45.0,-1,True,False,0.5,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
417,CAND_0067609,416,45.0,45.0,-1,True,False,0.7,,,0,clean,,,2
418,CAND_0071913,417,45.0,45.0,-1,True,False,0.6,,,0,clean,,,2
419,CAND_0074342,418,45.0,45.0,-1,True,False,0.6,,,0,clean,,,2
420,CAND_0076482,419,45.0,45.0,-1,True,False,0.6,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
421,CAND_0076995,420,45.0,45.0,-1,True,False,0.6,,,0,clean,,,2
422,CAND_0077504,421,45.0,45.0,-1,True,False,0.6,,,0,clean,,,2
423,CAND_0078042,422,45.0,45.0,-1,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
424,CAND_0087264,423,45.0,45.0,-1,True,False,0.6,,,0,clean,,,2
425,CAND_0087529,424,45.0,45.0,-1,True,False,0.6,,,0,clean,,,2
426,CAND_0090300,425,45.0,45.0,-1,True,False,0.5,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
427,CAND_0093185,426,45.0,45.0,-1,True,False,0.6,,,0,clean,,,2
428,CAND_0003609,427,44.0,44.0,-1,True,False,0.6,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
429,CAND_0011326,428,44.0,44.0,-1,True,False,0.6,,,0,clean,,,2
430,CAND_0021827,429,44.0,44.0,-1,True,False,0.6,,,0,clean,,,2
431,CAND_0022413,430,44.0,44.0,-1,True,False,0.6,,,0,clean,,,2
432,CAND_0022463,431,44.0,44.0,-1,True,False,0.6,,,0,clean,,,2
433,CAND_0023583,432,44.0,44.0,-1,True,False,0.6,,,0,clean,,,2
434,CAND_0030207,433,44.0,44.0,-1,True,False,0.6,,,0,clean,,,2
435,CAND_0041016,434,44.0,44.0,-1,True,False,0.6,,,0,clean,,,2
436,CAND_0043312,435,44.0,44.0,-1,True,False,0.6,,,0,clean,,,2
437,CAND_0044463,436,44.0,44.0,-1,True,False,0.5,,,0,clean,,,2
438,CAND_0046095,437,44.0,44.0,-1,True,False,0.6,,,0,clean,,,2
439,CAND_0046526,438,44.0,44.0,-1,True,False,0.5,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
440,CAND_0047327,439,44.0,44.0,-1,True,False,0.6,,,0,clean,,,2
441,CAND_0048690,440,44.0,44.0,-1,True,False,0.6,,,0,clean,,,2
442,CAND_0061479,441,44.0,44.0,-1,True,False,0.6,,,0,clean,,,2
443,CAND_0069925,442,44.0,44.0,-1,True,False,0.6,,,0,clean,,,2
444,CAND_0070544,443,44.0,44.0,-1,True,False,0.5,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
445,CAND_0073781,444,44.0,44.0,-1,True,False,0.5,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
446,CAND_0074325,445,44.0,44.0,-1,True,False,0.6,,,0,clean,,,2
447,CAND_0085557,446,44.0,44.0,-1,True,False,0.5,,,0,clean,,,2
448,CAND_0093540,447,44.0,44.0,-1,True,False,0.6,,,0,clean,,,2
449,CAND_0097472,448,44.0,44.0,-1,True,False,0.6,,,0,clean,,,2
450,CAND_0001405,449,43.0,43.0,-1,True,False,0.5,,,0,clean,,,2
451,CAND_0007596,450,43.0,43.0,-1,True,False,0.6,,,0,clean,,,2
452,CAND_0008139,451,43.0,43.0,-1,True,False,0.5,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
453,CAND_0023559,452,43.0,43.0,-1,True,False,0.6,,,0,clean,,,2
454,CAND_0024630,453,43.0,43.0,-1,True,False,0.6,,,0,clean,,,2
455,CAND_0033650,455,43.0,43.0,0,True,False,0.5,,,0,clean,,,2
456,CAND_0043450,456,43.0,43.0,0,True,False,0.6,,,0,clean,,,2
457,CAND_0075715,457,43.0,43.0,0,True,False,0.6,,,0,clean,,,2
458,CAND_0086790,458,43.0,43.0,0,True,False,0.6,,,0,clean,,,2
459,CAND_0014743,459,42.0,42.0,0,True,False,0.6,,,0,clean,,,2
460,CAND_0016267,460,42.0,42.0,0,True,False,0.6,,,0,clean,,,2
461,CAND_0044565,461,42.0,42.0,0,True,False,0.6,,,0,clean,,,2
462,CAND_0055673,462,42.0,42.0,0,True,False,0.6,,,0,clean,,,2
463,CAND_0067403,463,42.0,42.0,0,True,False,0.6,,,0,clean,,,2
464,CAND_0080472,465,42.0,42.0,1,True,False,0.6,,,0,clean,,,2
465,CAND_0084391,466,42.0,42.0,1,True,False,0.6,,,0,clean,,,2
466,CAND_0086657,467,42.0,42.0,1,True,False,0.6,,,0,clean,,,2
467,CAND_0023076,468,41.0,41.0,1,True,False,0.5,,,0,clean,,,2
468,CAND_0031143,469,41.0,41.0,1,True,False,0.5,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
469,CAND_0038328,470,41.0,41.0,1,True,False,0.6,,,0,clean,,,2
470,CAND_0054318,471,41.0,41.0,1,True,False,0.6,,,0,clean,,,2
471,CAND_0071747,472,41.0,41.0,1,True,False,0.5,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
472,CAND_0092989,473,41.0,41.0,1,True,False,0.5,45,domain_mismatch_cv_speech_robotics,0,clean,,,2
473,CAND_0002426,474,40.0,40.0,1,True,False,0.6,40,no_recent_hands_on_code,0,clean,,,2
474,CAND_0005303,475,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
475,CAND_0006437,476,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
476,CAND_0006850,477,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
477,CAND_0007874,478,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
478,CAND_0011125,479,40.0,40.0,1,True,False,0.6,40,no_recent_hands_on_code,0,clean,,,2
479,CAND_0011140,480,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
480,CAND_0011220,481,40.0,40.0,1,True,False,0.6,40,no_recent_hands_on_code,0,clean,,,2
481,CAND_0011757,482,40.0,40.0,1,True,False,0.6,40,no_recent_hands_on_code,0,clean,,,2
482,CAND_0012798,483,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
483,CAND_0012888,484,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
484,CAND_0013988,485,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
485,CAND_0015478,486,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
486,CAND_0016678,487,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
487,CAND_0018653,488,40.0,40.0,1,True,False,0.6,40,no_recent_hands_on_code,0,clean,,,2
488,CAND_0021729,489,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
489,CAND_0023215,490,40.0,40.0,1,True,False,0.4,40,domain_mismatch_cv_speech_robotics|no_recent_hands_on_code,0,clean,,,2
490,CAND_0023587,491,40.0,40.0,1,True,False,0.6,40,no_recent_hands_on_code,0,clean,,,2
491,CAND_0024170,492,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
492,CAND_0024203,493,40.0,40.0,1,True,False,0.6,,,0,clean,,,2
493,CAND_0029671,494,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
494,CAND_0029971,495,40.0,40.0,1,True,True,0.6,40,no_recent_hands_on_code,0,clean,,,2
495,CAND_0031306,496,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
496,CAND_0031397,497,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
497,CAND_0032515,498,40.0,40.0,1,True,False,0.7,40,no_recent_hands_on_code,0,clean,,,2
498,CAND_0041233,499,40.0,40.0,1,True,False,0.5,40,domain_mismatch_cv_speech_robotics|no_recent_hands_on_code,0,clean,,,2
499,CAND_0041568,500,40.0,40.0,1,True,False,0.7,40,no_recent_hands_on_code,0,clean,,,2
500,CAND_0046108,501,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
501,CAND_0047521,502,40.0,40.0,1,True,False,0.6,40,no_recent_hands_on_code,0,clean,,,2
502,CAND_0050146,503,40.0,40.0,1,True,False,0.6,,,0,clean,,,2
503,CAND_0050297,504,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
504,CAND_0050553,505,40.0,40.0,1,True,False,0.5,40,domain_mismatch_cv_speech_robotics|no_recent_hands_on_code,0,clean,,,2
505,CAND_0051003,506,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
506,CAND_0052030,507,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
507,CAND_0053591,508,40.0,40.0,1,True,False,0.6,40,no_recent_hands_on_code,0,clean,,,2
508,CAND_0054100,509,40.0,40.0,1,True,False,0.6,40,no_recent_hands_on_code,0,clean,,,2
509,CAND_0055362,510,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
510,CAND_0055842,511,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
511,CAND_0056058,512,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
512,CAND_0056262,513,40.0,40.0,1,True,False,0.6,40,no_recent_hands_on_code,0,clean,,,2
513,CAND_0057134,514,40.0,40.0,1,True,True,0.55,40,no_recent_hands_on_code,0,clean,,,2
514,CAND_0057529,515,40.0,40.0,1,True,False,0.6,40,no_recent_hands_on_code,0,clean,,,2
515,CAND_0062658,516,40.0,40.0,1,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
516,CAND_0062772,517,40.0,40.0,1,True,False,0.6,40,no_recent_hands_on_code,0,clean,,,2
517,CAND_0068012,518,40.0,40.0,1,True,False,0.6,40,no_recent_hands_on_code,0,clean,,,2
518,CAND_0068393,519,40.0,40.0,1,True,True,0.5,40,no_recent_hands_on_code,0,clean,,,2
519,CAND_0072195,464,42.0,40.0,-55,True,True,0.55,40,no_recent_hands_on_code,0,clean,,,2
520,CAND_0073450,520,40.0,40.0,0,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
521,CAND_0075409,521,40.0,40.0,0,True,False,0.6,40,no_recent_hands_on_code,0,clean,,,2
522,CAND_0076904,522,40.0,40.0,0,True,False,0.7,40,no_recent_hands_on_code,0,clean,,,2
523,CAND_0077881,523,40.0,40.0,0,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
524,CAND_0079830,524,40.0,40.0,0,True,False,0.6,40,no_recent_hands_on_code,0,clean,,,2
525,CAND_0079888,525,40.0,40.0,0,True,False,0.6,40,no_recent_hands_on_code,0,clean,,,2
526,CAND_0081686,526,40.0,40.0,0,False,False,0.8,40,no_recent_hands_on_code,0,clean,,,2
527,CAND_0084090,527,40.0,40.0,0,True,False,0.6,40,no_recent_hands_on_code,0,clean,,,2
528,CAND_0088049,528,40.0,40.0,0,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
529,CAND_0088354,529,40.0,40.0,0,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
530,CAND_0089726,530,40.0,40.0,0,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
531,CAND_0092468,531,40.0,40.0,0,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
532,CAND_0094023,532,40.0,40.0,0,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
533,CAND_0094916,533,40.0,40.0,0,True,False,0.5,40,domain_mismatch_cv_speech_robotics|no_recent_hands_on_code,0,clean,,,2
534,CAND_0099675,534,40.0,40.0,0,True,False,0.6,40,no_recent_hands_on_code,0,clean,,,2
535,CAND_0099965,535,40.0,40.0,0,True,False,0.6,40,no_recent_hands_on_code,0,clean,,,2
536,CAND_0054059,536,39.0,39.0,0,True,False,0.5,40,no_recent_hands_on_code,0,clean,,,2
537,CAND_0072660,537,30.0,30.0,0,True,False,0.6,30,no_recent_hands_on_code|pure_research_no_production,0,clean,,,2
538,CAND_0095140,538,23.0,23.0,0,True,False,0.4,,,0,suspicious,"Expert proficiency with zero usage duration: Kafka, QLoRA, CNN.",,2
539,CAND_0055792,539,21.0,21.0,0,True,False,0.3,30,no_recent_hands_on_code|pure_research_no_production,0,suspicious,"Expert proficiency with zero usage duration: Scrum, TTS, LoRA.",,2
540,CAND_0061722,540,21.0,21.0,0,True,False,0.3,,,0,suspicious,"Expert proficiency with zero usage duration: Terraform, GANs, Milvus, MongoDB, Speech Recognition.",,2
541,CAND_0095480,541,8.0,8.0,0,True,False,0.3,30,no_recent_hands_on_code|pure_research_no_production,0,suspicious,"Expert proficiency with zero usage duration: Agile, React, Snowflake, Content Writing.",,2
542,CAND_0063888,542,3.0,3.0,0,True,False,0.3,30,no_recent_hands_on_code|pure_research_no_production,0,suspicious,"Expert proficiency with zero usage duration: Project Management, Accounting, MLOps, React, Webpack.",,2
543,CAND_0003582,543,0.0,0.0,0,True,False,0.2,30,domain_mismatch_cv_speech_robotics|no_recent_hands_on_code|pure_research_no_production,0,suspicious,"Expert proficiency with zero usage duration: MLflow, Photoshop, Content Writing.",,2
544,CAND_0003599,544,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2022-04-18, before its verified earliest start 2023-01-01.",company:Krutrim,2
545,CAND_0004112,545,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2019-12-30, before its verified earliest start 2023-01-01.",company:Krutrim,2
546,CAND_0005191,546,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2020-03-29, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
547,CAND_0005269,547,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2022-09-15, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
548,CAND_0005509,548,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2020-08-12, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
549,CAND_0005704,549,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2023-03-07, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
550,CAND_0008049,550,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2020-03-29, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
551,CAND_0011263,551,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2021-06-22, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
552,CAND_0011327,552,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2022-10-15, before its verified earliest start 2023-01-01.",company:Krutrim,2
553,CAND_0011432,553,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2020-12-24, before its verified earliest start 2023-01-01.",company:Krutrim,2
554,CAND_0011687,554,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2018-11-05, before its verified earliest start 2023-01-01.",company:Krutrim,2
555,CAND_0011707,555,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2021-09-20, before its verified earliest start 2023-01-01.",company:Krutrim,2
556,CAND_0012837,556,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2023-05-13, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
557,CAND_0014063,557,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2022-09-15, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
558,CAND_0015097,558,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2020-06-27, before its verified earliest start 2023-01-01.",company:Krutrim,2
559,CAND_0015528,559,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2022-02-17, before its verified earliest start 2023-01-01.",company:Krutrim,2
560,CAND_0016000,560,0.0,0.0,0,True,False,0.2,30,domain_mismatch_cv_speech_robotics|no_recent_hands_on_code|pure_research_no_production,0,suspicious,"Expert proficiency with zero usage duration: TypeScript, Go, Docker, Hadoop, Photoshop.",,2
561,CAND_0016170,561,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2020-04-14, before its verified earliest start 2023-01-01.",company:Krutrim,2
562,CAND_0016657,562,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2021-04-16, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
563,CAND_0017960,563,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2018-09-22, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
564,CAND_0018013,564,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2022-05-18, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
565,CAND_0018293,565,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2020-12-24, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
566,CAND_0018701,566,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2022-11-14, before its verified earliest start 2023-01-01.",company:Krutrim,2
567,CAND_0019159,567,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2020-04-28, before its verified earliest start 2023-01-01.",company:Krutrim,2
568,CAND_0021410,568,0.0,0.0,0,False,False,1.0,0,,2,verified_failure,"Employment at Krutrim starts 2022-12-14, before its verified earliest start 2023-01-01.|Employment at Sarvam AI starts 2022-06-10, before its verified earliest start 2023-07-01.",company:Krutrim|company:Sarvam AI,2
569,CAND_0022232,569,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2022-08-16, before its verified earliest start 2023-01-01.",company:Krutrim,2
570,CAND_0022720,570,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2023-03-14, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
571,CAND_0024878,571,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2020-10-25, before its verified earliest start 2023-01-01.",company:Krutrim,2
572,CAND_0025923,572,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2021-07-22, before its verified earliest start 2023-01-01.",company:Krutrim,2
573,CAND_0028908,573,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2023-05-13, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
574,CAND_0031068,574,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2022-01-18, before its verified earliest start 2023-01-01.",company:Krutrim,2
575,CAND_0033311,575,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2021-12-19, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
576,CAND_0033817,576,0.0,0.0,0,True,False,0.1,30,pure_research_no_production|services_only_no_product,0,suspicious,"Expert proficiency with zero usage duration: JavaScript, BigQuery, Six Sigma, gRPC.",,2
577,CAND_0033842,577,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2020-09-18, before its verified earliest start 2023-01-01.",company:Krutrim,2
578,CAND_0033861,578,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2020-08-26, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
579,CAND_0033972,579,0.0,0.0,0,True,False,0.2,30,no_recent_hands_on_code|pure_research_no_production,0,suspicious,"Expert proficiency with zero usage duration: Airflow, OpenCV, Figma.",,2
580,CAND_0034849,580,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2023-05-13, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
581,CAND_0035779,581,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2021-12-19, before its verified earliest start 2023-01-01.",company:Krutrim,2
582,CAND_0036839,582,0.0,0.0,0,True,False,0.2,30,domain_mismatch_cv_speech_robotics|pure_research_no_production,0,suspicious,"Expert proficiency with zero usage duration: SAP, GCP, Rust.",,2
